6.730000019073486328e+00 2.752128624772449874e-03
6.739999771118164062e+00 2.707722637712877811e-03
6.750000000000000000e+00 2.719413601580292477e-03
6.760000228881835938e+00 2.733713963590896339e-03
6.769999980926513672e+00 2.701073876167097224e-03
6.780000209808349609e+00 2.681409606769376546e-03
6.789999961853027344e+00 2.706215203773345949e-03
6.800000190734863281e+00 2.683638775093137151e-03
6.809999942779541016e+00 2.635013980753133072e-03
6.820000171661376953e+00 2.675058520891197920e-03
6.829999923706054688e+00 2.672697859905613649e-03
6.840000152587890625e+00 2.622869664032468229e-03
6.849999904632568359e+00 2.640528468728931596e-03
6.860000133514404297e+00 2.649089918729378469e-03
6.869999885559082031e+00 2.616496580733102071e-03
6.880000114440917969e+00 2.606632065718363263e-03
6.889999866485595703e+00 2.624579542250301666e-03
6.900000095367431641e+00 2.601985732575525651e-03
6.909999847412109375e+00 2.567386301482731635e-03
6.920000076293945312e+00 2.596190177147798990e-03
6.929999828338623047e+00 2.584287273209403667e-03
6.940000057220458984e+00 2.531131591624756396e-03
6.949999809265136719e+00 2.560985028878688067e-03
6.960000038146972656e+00 2.563670219570007673e-03
6.969999790191650391e+00 2.526813701483996040e-03
6.980000019073486328e+00 2.526800850201692088e-03
6.989999771118164062e+00 2.541084737677657985e-03
7.000000000000000000e+00 2.517583595715191472e-03
7.010000228881835938e+00 2.493560384505579854e-03
7.019999980926513672e+00 2.516111558023821724e-03
7.030000209808349609e+00 2.499621600487248081e-03
7.039999961853027344e+00 2.449756303114888206e-03
7.050000190734863281e+00 2.488780619013113669e-03
7.059999942779541016e+00 2.487401195020847756e-03
7.070000171661376953e+00 2.448933606163869892e-03
7.079999923706054688e+00 2.463288844596280176e-03
7.090000152587890625e+00 2.469527412489346940e-03
7.099999904632568359e+00 2.440320939196037944e-03
7.110000133514404297e+00 2.425747154030692514e-03
7.119999885559082031e+00 2.448068274695202641e-03
7.130000114440917969e+00 2.434199315274187137e-03
7.139999866485595703e+00 2.389904775501242203e-03
7.150000095367431641e+00 2.421239147402855490e-03
7.159999847412109375e+00 2.414548759438966442e-03
7.170000076293945312e+00 2.369921224699382892e-03
7.179999828338623047e+00 2.393736998733093230e-03
7.190000057220458984e+00 2.401837117610967822e-03
7.199999809265136719e+00 2.370262228721472034e-03
7.210000038146972656e+00 2.362807520376917526e-03
7.219999790191650391e+00 2.386493972923086661e-03
7.230000019073486328e+00 2.366728338534819769e-03
7.239999771118164062e+00 2.336828296683409606e-03
7.250000000000000000e+00 2.363542696556011815e-03
7.260000228881835938e+00 2.355056928240686041e-03
7.269999980926513672e+00 2.308123328526217981e-03
7.280000209808349609e+00 2.326555985921690758e-03
7.289999961853027344e+00 2.328254972106443173e-03
7.300000190734863281e+00 2.293606081682449116e-03
7.309999942779541016e+00 2.294353070447036937e-03
7.320000171661376953e+00 2.308385590613572409e-03
7.329999923706054688e+00 2.284570404513606729e-03
7.340000152587890625e+00 2.262328412844552897e-03
7.349999904632568359e+00 2.287643016973400344e-03
7.360000133514404297e+00 2.272949536224355086e-03
7.369999885559082031e+00 2.226422951285824455e-03
7.380000114440917969e+00 2.260035666308160638e-03
7.389999866485595703e+00 2.261286080933802567e-03
7.400000095367431641e+00 2.223735192822612599e-03
7.409999847412109375e+00 2.233573423198546501e-03
7.420000076293945312e+00 2.242687859897415145e-03
7.429999828338623047e+00 2.219579566232031051e-03
7.440000057220458984e+00 2.204946493606287083e-03
7.449999809265136719e+00 2.224280749766827103e-03
7.460000038146972656e+00 2.211883114996089899e-03
7.469999790191650391e+00 2.173011645410827079e-03
7.480000019073486328e+00 2.200903681407252385e-03
7.489999771118164062e+00 2.182374794200224195e-03
7.500000000000000000e+00 2.148654066370718225e-03
7.510000228881835938e+00 2.169660898217559697e-03
7.519999980926513672e+00 2.175615712488751692e-03
7.530000209808349609e+00 2.142708703594897301e-03
7.539999961853027344e+00 2.132032175460951608e-03
7.550000190734863281e+00 2.148723577729928953e-03
7.559999942779541016e+00 2.134366740373320331e-03
7.570000171661376953e+00 2.106101394841988512e-03
7.579999923706054688e+00 2.124667169036318585e-03
7.590000152587890625e+00 2.119599275641264810e-03
7.599999904632568359e+00 2.079429966319417539e-03
7.610000133514404297e+00 2.103960696393953559e-03
7.619999885559082031e+00 2.099831113133778307e-03
7.630000114440917969e+00 2.085976362063941564e-03
7.639999866485595703e+00 2.088906051555725583e-03
7.650000095367431641e+00 2.101502117501946858e-03
7.659999847412109375e+00 2.088109646999715407e-03
7.670000076293945312e+00 2.067401460766427577e-03
7.679999828338623047e+00 2.089487820125837149e-03
7.690000057220458984e+00 2.077194685724185422e-03
7.699999809265136719e+00 2.032784898772739979e-03
7.710000038146972656e+00 2.059350696868857480e-03
7.719999790191650391e+00 2.059827525317313706e-03
7.730000019073486328e+00 2.028778618477842903e-03
7.739999771118164062e+00 2.038945663634529181e-03
7.750000000000000000e+00 2.051265335129746903e-03
7.760000228881835938e+00 2.027993373948260014e-03
7.769999980926513672e+00 2.014828698420450138e-03
7.780000209808349609e+00 2.029100849754351781e-03
7.789999961853027344e+00 2.012075261371693274e-03
7.800000190734863281e+00 1.980086740974436148e-03
7.809999942779541016e+00 2.006475288269483990e-03
7.820000171661376953e+00 2.000963092771434765e-03
7.829999923706054688e+00 1.970816949886789252e-03
7.840000152587890625e+00 1.985712643830333385e-03
7.849999904632568359e+00 1.989188110253536576e-03
7.860000133514404297e+00 1.965440564986451876e-03
7.869999885559082031e+00 1.959810857527254264e-03
7.880000114440917969e+00 1.976029957283108925e-03
7.889999866485595703e+00 1.959099432832819669e-03
7.900000095367431641e+00 1.932260519859168614e-03
7.909999847412109375e+00 1.955372249475386456e-03
7.920000076293945312e+00 1.950173248935105743e-03
7.929999828338623047e+00 1.910017700209921260e-03
7.940000057220458984e+00 1.933235457731614492e-03
7.949999809265136719e+00 1.937486103211950471e-03
7.960000038146972656e+00 1.910845350027514126e-03
7.969999790191650391e+00 1.907909004746988994e-03
7.980000019073486328e+00 1.915391918414309242e-03
7.989999771118164062e+00 1.897896588847146652e-03
8.000000000000000000e+00 1.875820095689460310e-03
8.010000228881835938e+00 1.897258584513464730e-03
8.020000457763671875e+00 1.882361462675512199e-03
8.029999732971191406e+00 1.846398416111943693e-03
8.039999961853027344e+00 1.872920237294102693e-03
8.050000190734863281e+00 1.871988994763039730e-03
8.060000419616699219e+00 1.843069727697640775e-03
8.069999694824218750e+00 1.853402078257603176e-03
8.079999923706054688e+00 1.857663643282496998e-03
8.090000152587890625e+00 1.837237882978919826e-03
8.100000381469726562e+00 1.827450650651464125e-03
8.109999656677246094e+00 1.839606124478745160e-03
8.119999885559082031e+00 1.825753476709273022e-03
8.130000114440917969e+00 1.796354226169463372e-03
8.140000343322753906e+00 1.817406927678321890e-03
8.149999618530273438e+00 1.817164906004829772e-03
8.159999847412109375e+00 1.787907247573900221e-03
8.170000076293945312e+00 1.798657855063434284e-03
8.180000305175781250e+00 1.807431078156454150e-03
8.189999580383300781e+00 1.794587790892387654e-03
8.199999809265136719e+00 1.789648216197462080e-03
8.210000038146972656e+00 1.802200604288076938e-03
8.220000267028808594e+00 1.785756730265883677e-03
8.229999542236328125e+00 1.762109932610706961e-03
8.239999771118164062e+00 1.785247339333129310e-03
8.250000000000000000e+00 1.776935765212930667e-03
8.260000228881835938e+00 1.748358368234028543e-03
8.270000457763671875e+00 1.769188527520872785e-03
8.279999732971191406e+00 1.771162649458048709e-03
8.289999961853027344e+00 1.743252908677779978e-03
8.300000190734863281e+00 1.747103799873970728e-03
8.310000419616699219e+00 1.753520158335045110e-03
8.319999694824218750e+00 1.740958090292476102e-03
8.329999923706054688e+00 1.731339624295166052e-03
8.340000152587890625e+00 1.743985703432354229e-03
8.350000381469726562e+00 1.734773244848976164e-03
8.359999656677246094e+00 1.702971006498228560e-03
8.369999885559082031e+00 1.726444917593658547e-03
8.380000114440917969e+00 1.728686200453481833e-03
8.390000343322753906e+00 1.701246198532813678e-03
8.399999618530273438e+00 1.710261747566550359e-03
8.409999847412109375e+00 1.718911155445664420e-03
8.420000076293945312e+00 1.698433508713294423e-03
8.430000305175781250e+00 1.685109503109228062e-03
8.439999580383300781e+00 1.699753387415494027e-03
8.449999809265136719e+00 1.691796180265962065e-03
8.460000038146972656e+00 1.670604925057852814e-03
8.470000267028808594e+00 1.690001895751404261e-03
8.479999542236328125e+00 1.684375779359608425e-03
8.489999771118164062e+00 1.653046183037470626e-03
8.500000000000000000e+00 1.665373461310970266e-03
8.510000228881835938e+00 1.670563676330217651e-03
8.520000457763671875e+00 1.653344804009915453e-03
8.529999732971191406e+00 1.649069378318713999e-03
8.539999961853027344e+00 1.660622414706228612e-03
8.550000190734863281e+00 1.646918515002494462e-03
8.560000419616699219e+00 1.629573969608641036e-03
8.569999694824218750e+00 1.648182551235392824e-03
8.579999923706054688e+00 1.641703689357774422e-03
8.590000152587890625e+00 1.614001431753336966e-03
8.600000381469726562e+00 1.633947299786460156e-03
8.609999656677246094e+00 1.635548664860535456e-03
8.619999885559082031e+00 1.611497282130448924e-03
8.630000114440917969e+00 1.610328299641419162e-03
8.640000343322753906e+00 1.617815293284359350e-03
8.649999618530273438e+00 1.603159353241044973e-03
8.659999847412109375e+00 1.588160472897793760e-03
8.670000076293945312e+00 1.604772289414007052e-03
8.680000305175781250e+00 1.598711732162279645e-03
8.689999580383300781e+00 1.570322655896828033e-03
8.699999809265136719e+00 1.593989131057154144e-03
8.710000038146972656e+00 1.590432457894174530e-03
8.720000267028808594e+00 1.569067064950702530e-03
8.729999542236328125e+00 1.571026814121426847e-03
8.739999771118164062e+00 1.574615791656399418e-03
8.750000000000000000e+00 1.559130225930986094e-03
8.760000228881835938e+00 1.553962166995533165e-03
8.770000457763671875e+00 1.566275117879475714e-03
8.779999732971191406e+00 1.559975801218194992e-03
8.789999961853027344e+00 1.534491377645724611e-03
8.800000190734863281e+00 1.550919185068676308e-03
8.810000419616699219e+00 1.547043240592931761e-03
8.819999694824218750e+00 1.525482704711540087e-03
8.829999923706054688e+00 1.535860960150183755e-03
8.840000152587890625e+00 1.540156959357624582e-03
8.850000381469726562e+00 1.522228326524782942e-03
8.859999656677246094e+00 1.520310699728337749e-03
8.869999885559082031e+00 1.530818804121957368e-03
8.880000114440917969e+00 1.520763116072753251e-03
8.890000343322753906e+00 1.502348235788848437e-03
8.899999618530273438e+00 1.520737966736919553e-03
8.909999847412109375e+00 1.514713171473916660e-03
8.920000076293945312e+00 1.489133602503089860e-03
8.930000305175781250e+00 1.505899468888638633e-03
8.939999580383300781e+00 1.506329395422752746e-03
8.949999809265136719e+00 1.491028172335431444e-03
8.960000038146972656e+00 1.495095551614979926e-03
8.970000267028808594e+00 1.501074202859321600e-03
8.979999542236328125e+00 1.490396524416592351e-03
8.989999771118164062e+00 1.478968248416982940e-03
9.000000000000000000e+00 1.492272640971274104e-03
9.010000228881835938e+00 1.484532903679983270e-03
9.020000457763671875e+00 1.457464368722602476e-03
9.029999732971191406e+00 1.478823827604692880e-03
9.039999961853027344e+00 1.476306882739411444e-03
9.050000190734863281e+00 1.460037287949301739e-03
9.060000419616699219e+00 1.462445511782017090e-03
9.069999694824218750e+00 1.464714331385622492e-03
9.079999923706054688e+00 1.453239527059139221e-03
9.090000152587890625e+00 1.448650495800757115e-03
9.100000381469726562e+00 1.460581518764013159e-03
9.109999656677246094e+00 1.452999025256972035e-03
9.119999885559082031e+00 1.433372141898701154e-03
9.130000114440917969e+00 1.450990602865459686e-03
9.140000343322753906e+00 1.446489998248378728e-03
9.149999618530273438e+00 1.421979862070392366e-03
9.159999847412109375e+00 1.434385282454814572e-03
9.170000076293945312e+00 1.437081940989220997e-03
9.180000305175781250e+00 1.422620941782056295e-03
9.189999580383300781e+00 1.424072266405579422e-03
9.199999809265136719e+00 1.431134639815712919e-03
9.210000038146972656e+00 1.419319050176415806e-03
9.220000267028808594e+00 1.402735681739834730e-03
9.229999542236328125e+00 1.417936427940918662e-03
9.239999771118164062e+00 1.411371888385549826e-03
9.250000000000000000e+00 1.385646997912639384e-03
9.260000228881835938e+00 1.404031242598129765e-03
9.270000457763671875e+00 1.405262604251010126e-03
9.279999732971191406e+00 1.390899070126665671e-03
9.289999961853027344e+00 1.391335234490375305e-03
9.300000190734863281e+00 1.396546890705601318e-03
9.310000419616699219e+00 1.386283887306397501e-03
9.319999694824218750e+00 1.379639550736737677e-03
9.329999923706054688e+00 1.391033779083950418e-03
9.340000152587890625e+00 1.383718093202569287e-03
9.350000381469726562e+00 1.363408610698075424e-03
9.359999656677246094e+00 1.383872440914325199e-03
9.369999885559082031e+00 1.382967342587563490e-03
9.380000114440917969e+00 1.363378637057439512e-03
9.390000343322753906e+00 1.367701229896023689e-03
9.399999618530273438e+00 1.371932423020381063e-03
9.409999847412109375e+00 1.355439593040187870e-03
9.420000076293945312e+00 1.348495411349691408e-03
9.430000305175781250e+00 1.361442109276398511e-03
9.439999580383300781e+00 1.351629628222986677e-03
9.449999809265136719e+00 1.332863471252121196e-03
9.460000038146972656e+00 1.348944290942207100e-03
9.470000267028808594e+00 1.347258180477768847e-03
9.479999542236328125e+00 1.334376819247154239e-03
9.489999771118164062e+00 1.345952962128957970e-03
9.500000000000000000e+00 1.346961840585011571e-03
9.510000228881835938e+00 1.333654477887601109e-03
9.520000457763671875e+00 1.330693261152273614e-03
9.529999732971191406e+00 1.339654061701157656e-03
9.539999961853027344e+00 1.331653155401903068e-03
9.550000190734863281e+00 1.314792857586604986e-03
9.560000419616699219e+00 1.331962972307675248e-03
9.569999694824218750e+00 1.325672093678310079e-03
9.579999923706054688e+00 1.303260927078065019e-03
9.590000152587890625e+00 1.312786495649108376e-03
9.600000381469726562e+00 1.315472836577978371e-03
9.609999656677246094e+00 1.297495531022754703e-03
9.619999885559082031e+00 1.301663958405855541e-03
9.630000114440917969e+00 1.307599279467447232e-03
9.640000343322753906e+00 1.299867530852046472e-03
9.649999618530273438e+00 1.287379526994411388e-03
9.659999847412109375e+00 1.300436830700201635e-03
9.670000076293945312e+00 1.292465507079042621e-03
9.680000305175781250e+00 1.273179943122042853e-03
9.689999580383300781e+00 1.287924115972364711e-03
9.699999809265136719e+00 1.289865928385534963e-03
9.710000038146972656e+00 1.269330304574899310e-03
9.720000267028808594e+00 1.276513173939863551e-03
9.729999542236328125e+00 1.280231234683492422e-03
9.739999771118164062e+00 1.272122351126487140e-03
9.750000000000000000e+00 1.265776840848178335e-03
9.760000228881835938e+00 1.274013692437292455e-03
9.770000457763671875e+00 1.265339512568478637e-03
9.779999732971191406e+00 1.249501748922195177e-03
9.789999961853027344e+00 1.267341142163023494e-03
9.800000190734863281e+00 1.269377521605291863e-03
9.810000419616699219e+00 1.249294622213117803e-03
9.819999694824218750e+00 1.257816509965758349e-03
9.829999923706054688e+00 1.264206709268185774e-03
9.840000152587890625e+00 1.250951182593762088e-03
9.850000381469726562e+00 1.247106303585897519e-03
9.859999656677246094e+00 1.256518735302289197e-03
9.869999885559082031e+00 1.248401808969805101e-03
9.880000114440917969e+00 1.233146425608229501e-03
9.890000343322753906e+00 1.244036635442825759e-03
9.899999618530273438e+00 1.240374507996038281e-03
9.909999847412109375e+00 1.222642333464478382e-03
9.920000076293945312e+00 1.237247792294176359e-03
9.930000305175781250e+00 1.235136720309673629e-03
9.939999580383300781e+00 1.219186623424922938e-03
9.949999809265136719e+00 1.222704569112055897e-03
9.960000038146972656e+00 1.233402198247542060e-03
9.970000267028808594e+00 1.225693487239502139e-03
9.979999542236328125e+00 1.215073243306589610e-03
9.989999771118164062e+00 1.228071118275175094e-03
1.000000000000000000e+01 1.221360550293433761e-03
1.001000022888183594e+01 1.202422306151959986e-03
1.002000045776367188e+01 1.218154560947985483e-03
1.002999973297119141e+01 1.219049485964475736e-03
1.003999996185302734e+01 1.203731763098722434e-03
1.005000019073486328e+01 1.210012569863315067e-03
1.006000041961669922e+01 1.213951222083935882e-03
1.006999969482421875e+01 1.200671546014007605e-03
1.007999992370605469e+01 1.195502335968092519e-03
1.009000015258789062e+01 1.207990863252998964e-03
1.010000038146972656e+01 1.199621991120414580e-03
1.010999965667724609e+01 1.182768217400615579e-03
1.011999988555908203e+01 1.195349204558577173e-03
1.013000011444091797e+01 1.193053830390942765e-03
1.014000034332275391e+01 1.180337275241036179e-03
1.014999961853027344e+01 1.186991394214213010e-03
1.015999984741210938e+01 1.190765930276001510e-03
1.017000007629394531e+01 1.177512400566893807e-03
1.018000030517578125e+01 1.176220175162548485e-03
1.018999958038330078e+01 1.183451753482023163e-03
1.019999980926513672e+01 1.177976628407437047e-03
1.021000003814697266e+01 1.167907594792838392e-03
1.022000026702880859e+01 1.176603573181624150e-03
1.022999954223632812e+01 1.175589714745049275e-03
1.023999977111816406e+01 1.155411711907138993e-03
1.025000000000000000e+01 1.162831125416737346e-03
1.026000022888183594e+01 1.163378177290869770e-03
1.027000045776367188e+01 1.153597599251662961e-03
1.027999973297119141e+01 1.155334492051856123e-03
1.028999996185302734e+01 1.160281045170952902e-03
1.030000019073486328e+01 1.149231603428510625e-03
1.031000041961669922e+01 1.141626171462393948e-03
1.031999969482421875e+01 1.157349546242414590e-03
1.032999992370605469e+01 1.146810584540852848e-03
1.034000015258789062e+01 1.135672542612174273e-03
1.035000038146972656e+01 1.151517506607296383e-03
1.035999965667724609e+01 1.151044324420256223e-03
1.036999988555908203e+01 1.135325331437187120e-03
1.038000011444091797e+01 1.139960274436071282e-03
1.039000034332275391e+01 1.143691496989504737e-03
1.039999961853027344e+01 1.131378491334604670e-03
1.040999984741210938e+01 1.129465012621809483e-03
1.042000007629394531e+01 1.133704023450861830e-03
1.043000030517578125e+01 1.127621217623591115e-03
1.043999958038330078e+01 1.125336845546847601e-03
1.044999980926513672e+01 1.138583685898781218e-03
1.046000003814697266e+01 1.139028447013797551e-03
1.047000026702880859e+01 1.123371153018603175e-03
1.047999954223632812e+01 1.128069527112684220e-03
1.048999977111816406e+01 1.126745025129168888e-03
1.050000000000000000e+01 1.113822068525974597e-03
1.051000022888183594e+01 1.111035419483181715e-03
1.052000045776367188e+01 1.115219824662035250e-03
1.052999973297119141e+01 1.118104814000858444e-03
1.053999996185302734e+01 1.106409946537279150e-03
1.055000019073486328e+01 1.121210271566213399e-03
1.056000041961669922e+01 1.119599886337306052e-03
1.056999969482421875e+01 1.102904116478129262e-03
1.057999992370605469e+01 1.110294695209646746e-03
1.059000015258789062e+01 1.115433564955488951e-03
1.060000038146972656e+01 1.100001795824346066e-03
1.060999965667724609e+01 1.104957460125081210e-03
1.061999988555908203e+01 1.107035151288525681e-03
1.063000011444091797e+01 1.100357932780234504e-03
1.064000034332275391e+01 1.087669875442212521e-03
1.064999961853027344e+01 1.097880297256501178e-03
1.065999984741210938e+01 1.096351291373454193e-03
1.067000007629394531e+01 1.079542253705785505e-03
1.068000030517578125e+01 1.089578157701482416e-03
1.068999958038330078e+01 1.090166865619643074e-03
1.069999980926513672e+01 1.077035309665618076e-03
1.071000003814697266e+01 1.081557811997748472e-03
1.072000026702880859e+01 1.084132194755590799e-03
1.072999954223632812e+01 1.074857787390436081e-03
1.073999977111816406e+01 1.072452486717780226e-03
1.075000000000000000e+01 1.084073561791490566e-03
1.076000022888183594e+01 1.077557254693641215e-03
1.077000045776367188e+01 1.063049770477565801e-03
1.077999973297119141e+01 1.074989176947783402e-03
1.078999996185302734e+01 1.073422105657109021e-03
1.080000019073486328e+01 1.060065093242195658e-03
1.081000041961669922e+01 1.068483994643478320e-03
1.081999969482421875e+01 1.072143527401922709e-03
1.082999992370605469e+01 1.061974085456132222e-03
1.084000015258789062e+01 1.062435076426411235e-03
1.085000038146972656e+01 1.071324165004993844e-03
1.085999965667724609e+01 1.062921110007869008e-03
1.086999988555908203e+01 1.054500932510391920e-03
1.088000011444091797e+01 1.064710118153377886e-03
1.089000034332275391e+01 1.064666844484337413e-03
1.089999961853027344e+01 1.048311786351982132e-03
1.090999984741210938e+01 1.062093063487344786e-03
1.092000007629394531e+01 1.061658949489865684e-03
1.093000030517578125e+01 1.047401386257346308e-03
1.093999958038330078e+01 1.048703400669843229e-03
1.094999980926513672e+01 1.052606390594040603e-03
1.096000003814697266e+01 1.050862666265901888e-03
1.097000026702880859e+01 1.039931696755380837e-03
1.097999954223632812e+01 1.046502852262602007e-03
1.098999977111816406e+01 1.042861639983774270e-03
1.100000000000000000e+01 1.028034472088465911e-03
1.101000022888183594e+01 1.045029219781836447e-03
1.102000045776367188e+01 1.045218544823048540e-03
1.102999973297119141e+01 1.035585431444982279e-03
1.103999996185302734e+01 1.041117878543031334e-03
1.105000019073486328e+01 1.042593556413119217e-03
1.106000041961669922e+01 1.033981179260876548e-03
1.106999969482421875e+01 1.030248631195884940e-03
1.107999992370605469e+01 1.036792302828905971e-03
1.109000015258789062e+01 1.032041861927984966e-03
1.110000038146972656e+01 1.020349746457679778e-03
1.110999965667724609e+01 1.030645115174806063e-03
1.111999988555908203e+01 1.029492681781008509e-03
1.113000011444091797e+01 1.020235075679007310e-03
1.114000034332275391e+01 1.027215382540356322e-03
1.114999961853027344e+01 1.028714921627364070e-03
1.115999984741210938e+01 1.019151980461612764e-03
1.117000007629394531e+01 1.023076143787288433e-03
1.118000030517578125e+01 1.028798993204024705e-03
1.118999958038330078e+01 1.023692417073690780e-03
1.119999980926513672e+01 1.015836774963595462e-03
1.121000003814697266e+01 1.023610924946645852e-03
1.122000026702880859e+01 1.019991701457231099e-03
1.122999954223632812e+01 1.009575596179453864e-03
1.123999977111816406e+01 1.019224455099444239e-03
1.125000000000000000e+01 1.021196931236778484e-03
1.126000022888183594e+01 1.006778663572262516e-03
1.127000045776367188e+01 1.009172571517490038e-03
1.127999973297119141e+01 1.014184073287375306e-03
1.128999996185302734e+01 1.009100426995738651e-03
1.130000019073486328e+01 1.003029373269358681e-03
1.131000041961669922e+01 1.012078709689516812e-03
1.131999969482421875e+01 1.010085763825464009e-03
1.132999992370605469e+01 9.987988244798240000e-04
1.134000015258789062e+01 1.011273202290169024e-03
1.135000038146972656e+01 1.009921464301732474e-03
1.135999965667724609e+01 9.987805627642168480e-04
1.136999988555908203e+01 1.001168802073085663e-03
1.138000011444091797e+01 1.006264111325064605e-03
1.139000034332275391e+01 9.983293702949948105e-04
1.139999961853027344e+01 9.964806122841152278e-04
1.140999984741210938e+01 1.002901525138729863e-03
1.142000007629394531e+01 9.997583209948148267e-04
1.143000030517578125e+01 9.894832404911155059e-04
1.143999958038330078e+01 1.004133320290804664e-03
1.144999980926513672e+01 1.000888655082002440e-03
1.146000003814697266e+01 9.863952635631122439e-04
1.147000026702880859e+01 9.934331398066707439e-04
1.147999954223632812e+01 9.941617637367632012e-04
1.148999977111816406e+01 9.835557562618800487e-04
1.150000000000000000e+01 9.825554426548192399e-04
1.151000022888183594e+01 9.862549585381477201e-04
1.152000045776367188e+01 9.794934147234098110e-04
1.152999973297119141e+01 9.711149161429702154e-04
1.153999996185302734e+01 9.818380849313738511e-04
1.155000019073486328e+01 9.771557419550459637e-04
1.156000041961669922e+01 9.691614694108300438e-04
1.156999969482421875e+01 9.779974160686330867e-04
1.157999992370605469e+01 9.800862720686543024e-04
1.159000015258789062e+01 9.702177095250577371e-04
1.160000038146972656e+01 9.707177545598506471e-04
1.160999965667724609e+01 9.739921742462239167e-04
1.161999988555908203e+01 9.701265723615533094e-04
1.163000011444091797e+01 9.627344486238851402e-04
1.164000034332275391e+01 9.697856527484054840e-04
1.164999961853027344e+01 9.683104981438763045e-04
1.165999984741210938e+01 9.544506894182929867e-04
1.167000007629394531e+01 9.643938222409615367e-04
1.168000030517578125e+01 9.652222524419084779e-04
1.168999958038330078e+01 9.546649194828859143e-04
1.169999980926513672e+01 9.615867205241346652e-04
1.171000003814697266e+01 9.626192852580321008e-04
1.172000026702880859e+01 9.541688930401913057e-04
1.172999954223632812e+01 9.527893428431409226e-04
1.173999977111816406e+01 9.591517159714766511e-04
1.175000000000000000e+01 9.566764134881658530e-04
1.176000022888183594e+01 9.489908258474211893e-04
1.177000045776367188e+01 9.556837668197843512e-04
1.177999973297119141e+01 9.546638759920075736e-04
1.178999996185302734e+01 9.428806274276612569e-04
1.180000019073486328e+01 9.499203959626826036e-04
1.181000041961669922e+01 9.498037796364657784e-04
1.181999969482421875e+01 9.421915604323132876e-04
1.182999992370605469e+01 9.439510145274562260e-04
1.184000015258789062e+01 9.489991747645143416e-04
1.185000038146972656e+01 9.434838301906660557e-04
1.185999965667724609e+01 9.373562383323726923e-04
1.186999988555908203e+01 9.478570869008395806e-04
1.188000011444091797e+01 9.472891136926098275e-04
1.189000034332275391e+01 9.351512623445875196e-04
1.189999961853027344e+01 9.433180664959537731e-04
1.190999984741210938e+01 9.436497440295076727e-04
1.192000007629394531e+01 9.357832307475978228e-04
1.193000030517578125e+01 9.375149823063823632e-04
1.193999958038330078e+01 9.430406752121676690e-04
1.194999980926513672e+01 9.367713968568330742e-04
1.196000003814697266e+01 9.326126359581023498e-04
1.197000026702880859e+01 9.363144824184889935e-04
1.197999954223632812e+01 9.362222025965005658e-04
1.198999977111816406e+01 9.290549596852270241e-04
1.200000000000000000e+01 9.380095651077872358e-04
1.201000022888183594e+01 9.381607560974914231e-04
1.202000045776367188e+01 9.275326609842453199e-04
1.202999973297119141e+01 9.331931084660012848e-04
1.203999996185302734e+01 9.353840786789888216e-04
1.205000019073486328e+01 9.294486086652754440e-04
1.206000041961669922e+01 9.270178961920526751e-04
1.206999969482421875e+01 9.326873604374131752e-04
1.207999992370605469e+01 9.269858429991621913e-04
1.209000015258789062e+01 9.185782183807027082e-04
1.210000038146972656e+01 9.274720686854497293e-04
1.210999965667724609e+01 9.260790417584307058e-04
1.211999988555908203e+01 9.156270590750103123e-04
1.213000011444091797e+01 9.239717356267856084e-04
1.214000034332275391e+01 9.254757401702946688e-04
1.214999961853027344e+01 9.205795466321710970e-04
1.215999984741210938e+01 9.222903703986683145e-04
1.217000007629394531e+01 9.249463754794421929e-04
1.218000030517578125e+01 9.213561545769430620e-04
1.218999958038330078e+01 9.130372931353550802e-04
1.219999980926513672e+01 9.197890895961575997e-04
1.221000003814697266e+01 9.186557331927338406e-04
1.222000026702880859e+01 9.093594833374753954e-04
1.222999954223632812e+01 9.159845895763326371e-04
1.223999977111816406e+01 9.161124000134139534e-04
1.225000000000000000e+01 9.067621754344512303e-04
1.226000022888183594e+01 9.117453753004671826e-04
1.227000045776367188e+01 9.155177045044824444e-04
1.227999973297119141e+01 9.109858699493532299e-04
1.228999996185302734e+01 9.063946850467989461e-04
1.230000019073486328e+01 9.130965675209036037e-04
1.231000041961669922e+01 9.082602978440719238e-04
1.231999969482421875e+01 8.986424459619747661e-04
1.232999992370605469e+01 9.056950696224853837e-04
1.234000015258789062e+01 9.051014931136133713e-04
1.235000038146972656e+01 8.964957007728938977e-04
1.235999965667724609e+01 9.047373108308821594e-04
1.236999988555908203e+01 9.057282669238373753e-04
1.238000011444091797e+01 8.966075345770025675e-04
1.239000034332275391e+01 8.944358691246650974e-04
1.239999961853027344e+01 9.007696742775316446e-04
1.240999984741210938e+01 8.958706361289384785e-04
1.242000007629394531e+01 8.897578858543068190e-04
1.243000030517578125e+01 8.918872312396480427e-04
1.243999958038330078e+01 8.920595653397252883e-04
1.244999980926513672e+01 8.838175006952213525e-04
1.246000003814697266e+01 8.934698029836928099e-04
1.247000026702880859e+01 8.938594112330123728e-04
1.247999954223632812e+01 8.843595313943137864e-04
1.248999977111816406e+01 8.869386763298773950e-04
1.250000000000000000e+01 8.899435568176845444e-04
1.251000022888183594e+01 8.854999917759168041e-04
1.252000045776367188e+01 8.820305976427004211e-04
1.252999973297119141e+01 8.855692148825880733e-04
1.253999996185302734e+01 8.837961745787193801e-04
1.255000019073486328e+01 8.761916087074796177e-04
